DateTime,Latitude,Longitude,Depth,Magnitude,MaxIntensity,MaxIntensityStr,Eqicenter,EventID
2011/03/11 19:35:36.5,37.070,141.342,49,5.1,4,４,福島県沖,175615
2011/03/11 19:38:06.2,36.258,137.563,2,3.6,3,３,岐阜県飛騨地方,175617
2011/03/11 19:40:53.7,36.815,139.463,4,3.5,3,３,栃木県北部,175620
2011/03/11 19:46:16.8,36.850,141.138,47,4.8,3,３,福島県沖,175626
2011/03/11 19:58:04.3,39.016,142.367,32,4.9,4,４,岩手県沖,175634
2011/03/11 20:00:53.0,37.721,141.730,46,5.5,4,４,福島県沖,175635
2011/03/11 20:07:27.5,36.621,140.972,48,4.3,3,３,茨城県沖,175642
2011/03/11 20:10:54.8,36.861,139.325,5,3.5,3,３,群馬県北部,175648
2011/03/11 20:16:49.7,36.626,141.708,43,5.5,3,３,茨城県沖,175652
2011/03/11 20:20:59.9,35.793,141.200,39,5.6,4,４,千葉県東方沖,175654
2011/03/11 20:28:52.5,38.695,142.257,35,5.2,3,３,宮城県沖,175659
2011/03/11 20:30:16.2,39.288,143.625,0,5.7,3,３,三陸沖,175661
2011/03/11 20:31:07.0,38.181,140.488,9,5.2,4,４,宮城県南部,175662
2011/03/11 20:36:39.9,39.230,142.578,24,6.7,5,５弱,岩手県沖,175666
2011/03/11 20:39:27.5,38.330,142.247,25,5.8,4,４,宮城県沖,175667
2011/03/11 20:42:09.5,39.353,142.817,16,5.7,3,３,岩手県沖,175669
2011/03/11 20:46:43.3,36.061,141.175,41,5.4,3,３,茨城県沖,175674
2011/03/11 20:57:14.1,39.271,142.310,29,5.3,4,４,岩手県沖,175685
2011/03/11 21:13:03.0,37.225,142.217,26,6.2,4,４,福島県沖,175696
2011/03/11 21:15:42.0,39.125,142.405,23,5.9,4,４,岩手県沖,175698
2011/03/11 21:21:21.8,37.481,141.300,23,4.9,4,４,福島県沖,175702
2011/03/11 21:33:10.9,38.066,142.757,10,5.1,3,３,三陸沖,175710
2011/03/11 21:54:51.3,38.503,142.145,39,5.1,3,３,宮城県沖,175729
2011/03/11 21:56:03.6,37.793,142.047,29,5.3,3,３,福島県沖,175730
2011/03/11 22:09:28.5,36.248,137.558,3,3.4,3,３,岐阜県飛騨地方,175745
2011/03/11 22:09:44.8,36.630,140.987,46,4.1,3,３,茨城県沖,175746
2011/03/11 22:15:43.3,37.313,141.927,26,5.2,3,３,福島県沖,175752
2011/03/11 22:16:48.6,36.426,141.843,28,5.7,3,３,茨城県沖,175753
2011/03/11 22:29:09.5,37.096,141.117,51,3.8,3,３,福島県沖,175758
2011/03/11 22:33:30.9,37.258,141.085,34,4.5,4,４,福島県沖,175763
2011/03/11 22:36:56.5,36.830,141.025,31,4.6,3,３,茨城県沖,175767
2011/03/11 22:47:41.3,36.931,141.110,50,4.7,4,４,福島県沖,175775
2011/03/11 22:56:05.6,37.665,141.722,46,5.3,3,３,福島県沖,175783
2011/03/11 23:00:37.2,36.146,140.878,43,5.4,4,４,茨城県沖,175787
2011/03/11 23:10:38.8,37.503,141.995,31,5.2,3,３,福島県沖,175793
2011/03/11 23:26:53.6,36.628,141.038,43,4.8,3,３,茨城県沖,175805
2011/03/11 23:28:49.9,38.330,142.025,42,4.9,3,３,宮城県沖,175806
2011/03/11 23:44:09.4,36.645,140.978,47,4.9,4,４,茨城県沖,175815
2011/03/11 23:56:13.8,35.970,141.570,31,5.8,3,３,茨城県沖,175823
2011/03/12 00:07:41.5,36.376,141.525,41,5.4,3,３,茨城県沖,175833
2011/03/12 00:11:42.8,36.248,137.555,2,3.8,3,３,岐阜県飛騨地方,175838
2011/03/12 00:13:12.4,36.053,142.000,23,6.7,4,４,茨城県沖,175840
2011/03/12 00:15:11.4,36.743,141.003,17,4.9,3,３,茨城県沖,175841
2011/03/12 00:19:34.7,36.321,142.055,18,5.7,3,３,茨城県沖,175843
2011/03/12 00:24:39.9,36.803,139.310,6,4.5,4,４,群馬県北部,175846
2011/03/12 00:42:02.8,36.128,141.902,16,5.5,3,３,茨城県沖,175862
2011/03/12 00:57:56.6,37.110,141.108,49,4.1,3,３,福島県沖,175877
2011/03/12 01:05:23.2,37.243,141.427,45,4.4,3,３,福島県沖,175882
2011/03/12 01:06:46.6,36.528,140.925,49,4.3,3,３,茨城県沖,175883
2011/03/12 02:14:55.2,39.046,142.420,26,5.0,3,３,岩手県沖,175919
2011/03/12 02:30:11.3,38.093,141.902,51,4.5,3,３,宮城県沖,175925
2011/03/12 02:30:46.3,37.411,141.308,18,5.0,4,４,福島県沖,175926
2011/03/12 02:56:47.2,37.475,141.317,30,4.4,4,４,福島県沖,175936
2011/03/12 03:11:25.6,37.170,142.025,26,6.0,3,３,福島県沖,175941
2011/03/12 03:39:52.1,36.580,141.098,31,4.4,3,３,茨城県沖,175949
2011/03/12 03:44:08.0,36.870,141.153,47,5.0,4,４,福島県沖,175950
2011/03/12 03:59:15.6,36.985,138.597,8,6.7,8,６強,長野県北部,175957
2011/03/12 04:01:32.0,36.950,138.607,1,3.9,4,４,新潟県中越地方,175958
2011/03/12 04:02:25.3,36.930,138.593,9,3.2,3,３,長野県北部,175960
2011/03/12 04:02:57.0,39.353,142.937,9,6.3,4,４,三陸沖,175961
2011/03/12 04:03:37.0,37.050,138.612,9,4.1,4,４,新潟県中越地方,175962
2011/03/12 04:04:30.2,36.958,138.593,8,3.8,3,３,長野県北部,175963
2011/03/12 04:06:43.3,37.013,138.607,11,3.4,3,３,新潟県中越地方,175965
2011/03/12 04:08:41.0,36.285,140.947,35,5.2,4,４,茨城県沖,175967
2011/03/12 04:09:27.0,36.995,138.562,9,4.5,4,４,長野県北部,175969
2011/03/12 04:10:43.7,36.938,138.590,0,4.2,4,４,長野県北部,175970
2011/03/12 04:11:25.9,36.945,138.593,6,3.7,3,３,長野県北部,175972
2011/03/12 04:12:44.7,37.031,138.672,12,4.3,4,４,新潟県中越地方,175973
2011/03/12 04:15:20.0,36.950,138.613,0,3.6,3,３,新潟県中越地方,175976
2011/03/12 04:16:10.5,37.055,138.593,12,3.6,3,３,新潟県中越地方,175977
2011/03/12 04:16:18.4,37.313,141.093,29,4.0,3,３,福島県沖,175978
2011/03/12 04:21:09.3,37.040,138.628,13,3.7,3,３,新潟県中越地方,175982
2011/03/12 04:24:28.1,35.758,141.040,35,5.7,4,４,千葉県東方沖,175987
2011/03/12 04:26:02.5,37.016,138.662,11,3.7,3,３,新潟県中越地方,175988
2011/03/12 04:27:57.7,37.008,138.583,10,3.4,3,３,新潟県中越地方,175990
2011/03/12 04:31:34.0,36.935,138.575,0,3.1,4,４,長野県北部,175993
2011/03/12 04:31:55.6,36.948,138.572,1,5.9,7,６弱,長野県北部,175996
2011/03/12 04:34:55.2,36.946,138.552,0,3.6,3,３,長野県北部,175999
2011/03/12 04:36:08.0,36.998,138.590,10,3.4,3,３,長野県北部,176001
2011/03/12 04:42:00.1,36.926,138.563,0,3.2,3,３,長野県北部,176009
2011/03/12 04:44:28.3,36.941,138.597,0,4.2,4,４,長野県北部,176011
2011/03/12 04:45:22.4,37.490,141.665,26,5.2,4,４,福島県沖,176012
2011/03/12 04:46:17.3,37.026,138.600,14,4.1,4,４,新潟県中越地方,176013
2011/03/12 04:46:46.1,40.393,139.088,4,6.4,4,４,秋田県沖,176014
2011/03/12 04:49:21.0,36.920,138.582,2,3.9,4,４,長野県北部,176015
2011/03/12 04:56:47.5,36.968,138.623,11,3.4,3,３,新潟県中越地方,176023
2011/03/12 04:57:52.0,36.920,138.535,0,3.8,3,３,長野県北部,176024
2011/03/12 05:03:16.9,37.023,138.613,9,3.8,3,３,新潟県中越地方,176030
2011/03/12 05:08:29.2,40.326,139.142,28,4.8,3,３,秋田県沖,176036
2011/03/12 05:10:12.1,37.443,141.257,27,4.1,3,３,福島県沖,176038
2011/03/12 05:11:21.3,38.971,142.755,6,6.4,3,３,三陸沖,176040
2011/03/12 05:20:54.0,36.986,138.622,7,3.6,3,３,新潟県中越地方,176046
2011/03/12 05:26:52.2,37.646,141.620,44,4.9,3,３,福島県沖,176055
2011/03/12 05:34:41.8,36.946,141.223,49,5.1,3,３,福島県沖,176063
2011/03/12 05:36:14.1,36.940,138.567,6,3.6,3,３,長野県北部,176065
2011/03/12 05:41:05.9,36.948,138.615,3,3.2,3,３,新潟県中越地方,176070
2011/03/12 05:41:44.5,36.945,138.593,5,3.0,3,３,長野県北部,176072
2011/03/12 05:42:19.8,36.971,138.590,4,5.3,7,６弱,長野県北部,176073
2011/03/12 05:50:59.4,36.975,138.593,6,3.0,3,３,長野県北部,176083
2011/03/12 05:57:50.3,37.011,138.662,12,3.0,3,３,新潟県中越地方,176090
2011/03/12 06:00:41.5,39.018,142.703,12,5.5,3,３,岩手県沖,176092
2011/03/12 06:11:06.9,36.940,138.528,7,3.7,4,４,長野県北部,176101
2011/03/12 06:19:20.3,36.920,138.523,0,3.7,3,３,長野県北部,176107
2011/03/12 06:25:30.2,36.946,138.567,7,2.8,3,３,長野県北部,176111
2011/03/12 06:27:58.7,36.940,138.592,2,3.0,3,３,長野県北部,176112
2011/03/12 06:29:28.3,39.163,142.345,33,4.7,3,３,岩手県沖,176113
2011/03/12 06:30:01.6,36.925,138.537,3,3.1,4,４,長野県北部,176114
2011/03/12 06:34:22.2,37.451,141.308,23,4.8,4,４,福島県沖,176119
2011/03/12 06:34:45.1,36.970,138.577,7,3.5,3,３,長野県北部,176120
2011/03/12 06:48:40.2,35.868,140.957,11,4.6,3,３,千葉県東方沖,176125
2011/03/12 06:55:56.0,36.976,140.853,14,4.4,3,３,福島県浜通り,176133
2011/03/12 07:01:46.5,36.938,138.605,4,3.9,4,４,新潟県中越地方,176135
2011/03/12 07:14:04.8,36.993,138.638,10,4.2,4,４,新潟県中越地方,176141
2011/03/12 07:18:06.0,36.968,138.612,7,3.8,4,４,新潟県中越地方,176144
2011/03/12 07:36:09.9,35.903,141.140,25,4.4,3,３,茨城県沖,176154
2011/03/12 08:05:10.7,39.618,142.152,47,4.9,3,３,岩手県沖,176169
2011/03/12 08:11:52.0,37.180,140.973,10,4.6,4,４,福島県浜通り,176173
2011/03/12 08:25:40.6,36.958,138.597,8,3.4,3,３,長野県北部,176180
2011/03/12 08:32:23.6,36.933,138.557,5,3.7,4,４,長野県北部,176186
2011/03/12 08:53:27.5,38.950,142.585,37,5.1,3,３,宮城県沖,176196
2011/03/12 08:54:45.6,37.430,141.880,40,5.0,3,３,福島県沖,176198
2011/03/12 08:57:22.7,36.953,138.558,6,3.4,3,３,長野県北部,176200
2011/03/12 08:59:21.3,36.496,141.480,28,5.5,3,３,茨城県沖,176201
2011/03/12 09:25:05.2,37.765,141.977,23,4.8,3,３,福島県沖,176222
2011/03/12 09:28:56.1,36.991,138.603,6,2.8,3,３,新潟県中越地方,176223
2011/03/12 09:39:09.2,40.400,139.133,16,4.7,3,３,秋田県沖,176228
2011/03/12 10:04:02.4,37.900,141.523,58,4.8,3,３,宮城県沖,176245
2011/03/12 10:12:09.8,37.013,140.737,11,4.8,3,３,福島県浜通り,176247
2011/03/12 10:13:56.1,37.321,141.222,30,4.9,4,４,福島県沖,176248
2011/03/12 10:17:27.2,36.563,140.937,49,4.5,3,３,茨城県沖,176250
2011/03/12 10:32:55.6,37.030,138.595,8,3.8,3,３,新潟県中越地方,176260
2011/03/12 10:34:07.5,38.831,142.888,0,6.2,3,３,三陸沖,176261
2011/03/12 10:42:35.2,36.976,138.597,6,3.7,4,４,長野県北部,176266
2011/03/12 10:47:12.6,37.475,142.753,0,6.8,4,４,福島県沖,176269
2011/03/12 11:19:32.5,37.041,138.603,7,3.0,3,３,新潟県中越地方,176284
2011/03/12 11:30:01.1,38.521,142.117,46,4.7,3,３,宮城県沖,176290
2011/03/12 11:34:04.1,36.743,141.612,46,5.2,3,３,茨城県沖,176291
2011/03/12 11:43:10.6,39.200,142.432,28,4.9,3,３,岩手県沖,176293
2011/03/12 11:52:34.2,37.225,141.150,16,5.1,3,３,福島県沖,176297
2011/03/12 12:01:44.9,39.566,142.887,11,5.6,3,３,岩手県沖,176305
2011/03/12 12:11:58.3,35.981,141.610,37,5.6,3,３,茨城県沖,176312
2011/03/12 12:40:57.1,36.971,138.600,6,3.2,3,３,新潟県中越地方,176319
2011/03/12 12:54:45.2,35.928,141.445,16,5.0,3,３,茨城県沖,176325
2011/03/12 13:06:08.8,38.735,142.167,40,5.3,4,４,宮城県沖,176329
2011/03/12 13:43:00.9,36.951,138.565,7,3.5,3,３,長野県北部,176341
2011/03/12 14:14:46.7,36.751,140.650,10,4.8,3,３,茨城県北部,176351
2011/03/12 14:45:18.4,37.225,141.313,30,4.4,3,３,福島県沖,176362
2011/03/12 14:50:45.6,36.940,138.597,4,3.4,3,３,長野県北部,176363
2011/03/12 14:55:13.4,36.948,138.558,7,4.2,4,４,長野県北部,176365
2011/03/12 15:18:39.5,39.156,142.703,44,5.5,4,４,岩手県沖,176370
2011/03/12 15:39:58.8,36.641,141.010,48,4.1,3,３,茨城県沖,176382
2011/03/12 15:44:00.7,36.595,141.028,43,4.7,3,３,茨城県沖,176386
2011/03/12 15:57:37.0,35.526,139.917,25,3.9,3,３,東京湾,176389
2011/03/12 18:36:32.1,36.973,138.580,9,3.3,3,３,長野県北部,176440
2011/03/12 18:39:52.0,37.398,142.257,11,4.4,3,３,福島県沖,176443
2011/03/12 19:08:01.7,36.958,138.550,5,3.6,4,４,長野県北部,176454
2011/03/12 19:53:28.4,38.996,142.537,20,5.8,4,４,宮城県沖,176468
2011/03/12 20:46:00.0,35.875,141.857,26,5.5,3,３,茨城県沖,176482
2011/03/12 21:02:04.7,39.090,142.410,16,4.6,3,３,岩手県沖,176488
2011/03/12 21:34:33.1,37.228,141.155,49,3.9,3,３,福島県沖,176498
2011/03/12 21:53:55.3,37.758,142.755,2,5.9,3,３,福島県沖,176503
2011/03/12 22:05:49.1,36.971,138.595,6,2.6,3,３,長野県北部,176504
2011/03/12 22:14:27.5,35.741,141.017,35,4.6,3,３,千葉県東方沖,176506
2011/03/12 22:15:41.7,37.196,141.425,40,6.2,5,５弱,福島県沖,176507
2011/03/12 22:24:13.9,38.961,142.467,30,5.0,3,３,宮城県沖,176511
2011/03/12 22:27:13.3,36.916,138.555,0,3.6,3,３,長野県北部,176516
2011/03/12 23:03:26.8,38.783,142.742,7,5.8,3,３,宮城県沖,176529
2011/03/12 23:14:51.6,35.896,140.940,11,5.0,3,３,茨城県沖,176534
2011/03/12 23:34:58.7,36.966,138.567,5,3.7,5,５弱,長野県北部,176545
2011/03/12 23:34:58.3,35.881,141.833,22,5.6,3,３,茨城県沖,176544
2011/03/12 23:43:05.9,39.470,142.695,9,5.9,4,４,岩手県沖,176549
2011/03/12 23:51:54.2,36.961,138.568,4,2.4,3,３,長野県北部,176552
2011/03/12 23:54:36.5,36.960,138.570,5,2.3,3,３,長野県北部,176553
2011/03/13 00:44:16.2,36.931,138.600,5,3.8,3,３,新潟県中越地方,176568
2011/03/13 01:59:21.5,36.680,141.152,29,4.6,3,３,茨城県沖,176594
2011/03/13 03:09:14.3,37.393,141.297,28,4.5,4,４,福島県沖,176610
2011/03/13 03:47:16.2,36.970,138.577,8,3.2,3,３,長野県北部,176615
2011/03/13 05:41:27.2,37.165,141.377,41,4.7,3,３,福島県沖,176647
2011/03/13 06:48:03.8,39.583,142.932,0,5.6,3,３,三陸沖,176659
2011/03/13 06:58:13.7,39.028,142.528,14,5.4,3,３,岩手県沖,176660
2011/03/13 07:12:44.0,37.605,142.053,9,6.1,3,３,福島県沖,176667
2011/03/13 07:31:24.8,39.198,142.467,24,5.4,3,３,岩手県沖,176673
2011/03/13 07:59:25.4,37.308,141.420,40,4.3,3,３,福島県沖,176687
2011/03/13 08:20:38.0,37.955,142.318,3,5.3,3,３,宮城県沖,176692
2011/03/13 08:24:46.9,38.011,141.948,15,6.2,5,５弱,宮城県沖,176694
2011/03/13 08:40:47.2,36.861,141.837,4,5.0,3,３,福島県沖,176697
2011/03/13 09:32:53.6,35.890,141.020,12,4.7,3,３,茨城県沖,176710
2011/03/13 09:41:10.9,36.596,141.123,35,4.6,3,３,茨城県沖,176712
2011/03/13 10:26:02.0,35.826,141.972,11,6.6,4,４,茨城県沖,176720
2011/03/13 12:09:44.8,35.353,140.343,25,3.6,3,３,千葉県北東部,176748
2011/03/13 12:31:09.1,36.826,138.580,0,3.7,3,３,長野県北部,176755
2011/03/13 12:32:18.9,37.013,138.668,9,3.8,4,４,新潟県中越地方,176757
2011/03/13 12:34:25.9,36.828,138.585,0,3.6,3,３,長野県北部,176759
2011/03/13 14:55:05.1,38.288,142.247,38,4.9,3,３,宮城県沖,176791
2011/03/13 14:59:54.2,37.038,141.377,43,4.7,3,３,福島県沖,176793
2011/03/13 15:19:09.9,40.088,142.167,44,4.3,3,３,岩手県沖,176796
2011/03/13 16:56:39.8,39.640,143.452,6,5.8,3,３,三陸沖,176824
2011/03/13 18:25:04.0,39.040,142.672,10,5.5,3,３,岩手県沖,176839
2011/03/13 18:52:30.8,38.813,142.120,42,5.6,3,３,宮城県沖,176846
2011/03/13 20:37:27.3,37.395,142.433,2,6.1,3,３,福島県沖,176862
2011/03/13 20:56:25.7,36.071,141.373,32,4.8,3,３,茨城県沖,176865
2011/03/13 21:44:28.4,37.303,141.860,26,4.8,3,３,福島県沖,176873
2011/03/13 22:43:38.6,38.970,142.510,26,4.8,3,３,宮城県沖,176884
2011/03/13 23:27:54.7,36.966,138.570,6,3.6,4,４,長野県北部,176895
2011/03/13 23:28:36.4,36.911,141.262,43,4.4,3,３,福島県沖,176896
2011/03/14 00:10:51.0,35.560,141.078,36,5.1,3,３,千葉県東方沖,176903
2011/03/14 02:04:12.7,37.181,141.580,25,4.5,3,３,福島県沖,176927
2011/03/14 02:29:10.2,35.758,140.853,32,4.8,3,３,千葉県東方沖,176932
2011/03/14 03:45:12.8,38.370,142.350,29,4.8,3,３,宮城県沖,176944
2011/03/14 04:16:38.3,35.878,141.030,13,4.9,3,３,千葉県東方沖,176951
2011/03/14 04:27:22.2,37.190,141.075,28,4.1,3,３,福島県沖,176953
2011/03/14 07:16:31.2,36.263,140.908,36,4.4,3,３,茨城県沖,176986
2011/03/14 07:46:16.1,39.586,140.408,7,3.1,3,３,秋田県内陸南部,176994
2011/03/14 08:41:28.4,36.653,140.960,49,4.6,3,３,茨城県沖,177003
2011/03/14 08:42:18.9,37.333,141.397,43,4.3,3,３,福島県沖,177004
2011/03/14 08:47:55.1,36.190,138.013,3,3.1,3,３,長野県中部,177005
2011/03/14 08:53:49.5,35.793,141.082,35,4.9,3,３,千葉県東方沖,177006
2011/03/14 10:02:38.7,36.458,141.125,32,6.2,5,５弱,茨城県沖,177017
2011/03/14 11:11:25.1,36.485,141.107,40,4.5,3,３,茨城県沖,177025
2011/03/14 12:10:05.4,36.836,138.585,0,3.5,3,３,長野県北部,177032
2011/03/14 13:45:37.8,37.348,141.508,40,4.7,3,３,福島県沖,177051
2011/03/14 15:12:33.9,37.803,142.587,7,6.5,4,４,宮城県沖,177062
2011/03/14 15:17:47.6,37.723,142.432,4,5.3,4,４,福島県沖,177064
2011/03/14 15:38:51.7,36.931,138.598,4,3.5,4,４,長野県北部,177069
2011/03/14 15:43:52.7,39.181,142.467,19,5.2,3,３,岩手県沖,177070
2011/03/14 15:52:22.8,36.955,141.120,52,5.2,4,４,福島県沖,177072
2011/03/14 15:56:14.5,36.451,140.717,52,4.2,3,３,茨城県沖,177073
2011/03/14 16:25:09.1,36.720,141.332,45,5.0,3,３,茨城県沖,177080
2011/03/14 18:07:46.6,36.810,141.392,32,4.8,3,３,茨城県沖,177098
2011/03/14 20:06:25.0,36.485,141.092,32,4.8,3,３,茨城県沖,177120
2011/03/15 00:26:32.5,36.651,140.975,50,3.9,3,３,茨城県沖,177151
2011/03/15 01:11:33.6,36.503,140.877,51,4.5,3,３,茨城県沖,177161
2011/03/15 03:35:42.4,37.215,141.163,39,4.3,3,３,福島県沖,177179
2011/03/15 03:41:00.9,36.563,141.845,44,5.7,3,３,茨城県沖,177180
2011/03/15 04:04:12.1,35.923,140.870,37,4.5,3,３,茨城県沖,177183
2011/03/15 04:28:29.7,38.646,141.880,51,5.0,3,３,宮城県沖,177184
2011/03/15 04:29:29.8,38.630,141.877,43,5.1,3,３,宮城県沖,177185
2011/03/15 04:59:46.9,35.530,139.878,23,4.1,3,３,東京湾,177191
2011/03/15 05:39:59.6,37.023,138.695,9,2.9,3,３,新潟県中越地方,177197
2011/03/15 07:04:09.8,35.883,141.230,36,4.8,3,３,茨城県沖,177206
2011/03/15 07:20:31.9,36.818,138.612,0,4.5,3,３,長野県北部,177208
2011/03/15 07:29:21.9,37.068,140.747,9,4.3,3,３,福島県浜通り,177210
2011/03/15 09:54:46.8,39.578,140.453,8,3.8,3,３,秋田県内陸南部,177230
2011/03/15 10:41:39.6,36.960,138.595,4,2.1,3,３,長野県北部,177235
2011/03/15 13:55:50.1,39.375,142.060,49,4.5,3,３,岩手県沖,177260
2011/03/15 15:32:29.0,35.978,137.305,8,3.8,3,３,岐阜県飛騨地方,177275
2011/03/15 15:56:26.6,36.760,140.595,0,4.7,3,３,茨城県北部,177280
2011/03/15 16:03:44.2,36.745,140.585,0,4.9,3,３,茨城県北部,177284
2011/03/15 16:48:26.7,37.226,141.342,28,4.4,3,３,福島県沖,177294
2011/03/15 18:41:02.6,35.841,140.927,9,4.3,3,３,千葉県東方沖,177311
2011/03/15 18:49:51.5,37.388,142.332,7,6.3,3,３,福島県沖,177312
2011/03/15 19:31:29.1,35.860,140.615,47,4.5,3,３,千葉県北東部,177316
2011/03/15 20:06:13.5,37.203,142.397,15,5.2,3,３,福島県沖,177319
2011/03/15 22:10:47.1,36.628,140.953,49,4.2,3,３,茨城県沖,177327
2011/03/15 22:27:53.6,37.598,142.298,10,6.2,4,４,福島県沖,177330
2011/03/15 22:31:46.3,35.308,138.713,14,6.4,8,６強,静岡県東部,177331
2011/03/15 22:34:09.0,35.330,138.723,13,3.7,3,３,静岡県東部,177332
2011/03/15 22:35:22.1,35.343,138.733,11,4.1,3,３,静岡県東部,177333
2011/03/15 22:37:02.8,35.301,138.712,16,3.8,3,３,静岡県東部,177335
2011/03/15 22:37:54.9,37.623,142.000,30,5.3,3,３,福島県沖,177337
2011/03/15 22:40:03.4,35.331,138.723,12,3.7,3,３,静岡県東部,177339
2011/03/15 22:40:09.5,35.351,138.727,10,4.2,4,４,静岡県東部,177340
2011/03/15 22:43:11.2,35.341,138.727,11,3.9,3,３,静岡県東部,177342
2011/03/16 00:23:52.3,40.370,143.473,18,6.3,3,３,三陸沖,177370
2011/03/16 00:39:34.6,35.973,137.310,7,3.4,3,３,岐阜県飛騨地方,177373
2011/03/16 02:14:42.9,35.318,138.693,7,3.0,3,３,静岡県東部,177396
2011/03/16 03:19:40.9,36.648,140.997,49,4.1,3,３,茨城県沖,177408
2011/03/16 03:33:28.4,35.978,137.308,7,4.0,4,４,岐阜県飛騨地方,177409
2011/03/16 04:01:29.1,38.103,142.155,18,5.6,3,３,宮城県沖,177416
2011/03/16 04:53:19.6,37.668,142.080,25,5.1,3,３,福島県沖,177423
2011/03/16 05:27:19.0,41.475,140.200,5,2.9,3,３,渡島地方西部,177429
2011/03/16 05:30:00.2,35.283,141.223,24,5.8,3,３,千葉県東方沖,177431
2011/03/16 05:53:42.8,36.925,140.722,28,4.2,3,３,福島県浜通り,177433
2011/03/16 06:04:47.6,36.733,140.568,0,4.8,3,３,茨城県北部,177435
2011/03/16 06:15:31.0,37.061,138.625,13,3.6,3,３,新潟県中越地方,177437
2011/03/16 08:40:11.2,36.738,140.587,7,3.8,3,３,茨城県北部,177455
2011/03/16 09:22:31.0,36.388,141.078,46,4.3,3,３,茨城県沖,177460
2011/03/16 10:08:07.8,36.291,140.958,39,4.2,3,３,茨城県沖,177465
2011/03/16 10:44:54.6,35.305,138.710,7,3.3,3,３,静岡県東部,177470
2011/03/16 12:52:02.7,35.836,140.905,10,6.1,5,５弱,千葉県東方沖,177481
2011/03/16 12:53:19.5,35.828,140.907,20,4.4,3,３,千葉県東方沖,177482
2011/03/16 13:14:29.6,37.533,141.580,25,5.6,4,４,福島県沖,177489
2011/03/16 13:17:22.7,35.861,140.900,12,4.8,3,３,千葉県東方沖,177490
2011/03/16 15:29:02.9,39.863,142.295,41,5.7,3,３,岩手県沖,177503
2011/03/16 18:15:25.0,36.981,141.450,46,4.5,3,３,福島県沖,177531
2011/03/16 20:20:03.9,36.141,141.227,35,4.9,3,３,茨城県沖,177557
2011/03/16 20:44:58.3,37.600,141.490,46,4.5,3,３,福島県沖,177560
2011/03/16 22:39:02.5,35.916,140.440,53,5.4,4,４,茨城県南部,177569
2011/03/16 22:54:04.9,37.358,141.335,29,4.6,3,３,福島県沖,177571
2011/03/16 23:46:10.0,38.536,141.802,54,5.3,4,４,宮城県沖,177577
2011/03/17 03:56:22.6,37.215,140.933,6,4.4,3,３,福島県浜通り,177600
2011/03/17 04:00:34.8,37.648,141.570,45,4.5,3,３,福島県沖,177601
2011/03/17 06:16:13.4,36.876,140.707,12,3.9,3,３,茨城県北部,177615
2011/03/17 07:05:04.9,36.058,141.057,40,4.5,3,３,茨城県沖,177620
2011/03/17 08:11:53.0,36.721,138.487,6,3.3,3,３,長野県北部,177630
2011/03/17 08:38:17.5,39.155,142.728,22,5.5,3,３,岩手県沖,177633
2011/03/17 13:13:57.3,40.125,142.410,31,5.9,4,４,岩手県沖,177665
2011/03/17 17:25:22.7,36.680,141.850,17,5.4,3,３,福島県沖,177694
2011/03/17 17:44:47.4,38.418,142.298,23,4.7,3,３,宮城県沖,177697
2011/03/17 17:59:40.3,40.153,142.495,29,5.0,3,３,岩手県沖,177700
2011/03/17 18:05:58.8,40.150,142.462,31,4.8,3,３,岩手県沖,177701
2011/03/17 20:48:10.8,37.366,141.335,29,4.3,3,３,福島県沖,177718
2011/03/17 21:32:02.4,35.630,140.978,28,5.7,4,４,千葉県東方沖,177724
2011/03/17 21:33:23.4,35.608,140.998,27,4.9,3,３,千葉県東方沖,177725
2011/03/17 21:35:50.8,37.220,141.443,45,4.9,3,３,福島県沖,177726
2011/03/17 21:54:53.6,36.736,141.308,47,5.7,4,４,茨城県沖,177728
2011/03/18 02:00:04.4,36.935,138.525,3,3.4,3,３,長野県北部,177761
2011/03/18 03:38:09.3,37.176,141.168,30,4.7,3,３,福島県沖,177771
2011/03/18 06:18:13.8,37.441,141.355,34,4.4,3,３,福島県沖,177787
2011/03/18 06:24:20.4,39.146,142.428,32,4.7,3,３,岩手県沖,177788
2011/03/18 09:41:16.2,35.985,141.830,28,5.4,3,３,茨城県沖,177803
2011/03/18 10:50:21.6,36.731,140.590,5,4.2,3,３,茨城県北部,177811
2011/03/18 11:47:47.3,37.186,141.865,44,5.2,3,３,福島県沖,177816
2011/03/18 16:30:47.9,38.820,141.942,49,4.5,3,３,宮城県沖,177839
2011/03/18 17:01:34.4,35.821,141.112,35,5.4,4,４,千葉県東方沖,177842
2011/03/18 17:27:11.2,35.835,140.890,11,4.4,3,３,千葉県東方沖,177845
2011/03/18 21:17:01.2,38.995,142.352,32,4.7,3,３,宮城県沖,177864
2011/03/19 01:49:11.5,34.870,139.237,11,4.4,3,３,伊豆半島東方沖,177895
2011/03/19 03:32:45.4,39.183,142.443,23,5.0,3,３,岩手県沖,177901
2011/03/19 04:53:04.5,37.596,141.585,43,5.2,3,３,福島県沖,177908
2011/03/19 08:32:59.8,39.185,142.420,37,5.7,4,４,岩手県沖,177934
2011/03/19 08:49:02.6,37.726,141.912,16,5.3,4,４,福島県沖,177936
2011/03/19 09:57:10.3,36.813,141.135,48,4.1,3,３,茨城県沖,177957
